62.0,199.0,109.0,177.0,122.0,206.0,75.0,227.0,11
65.0,189.0,111.0,169.0,123.0,197.0,77.0,216.0,11
69.0,169.0,116.0,152.0,126.0,179.0,80.0,197.0,11
102.0,157.0,145.0,141.0,156.0,168.0,112.0,185.0,11
102.0,140.0,145.0,124.0,155.0,151.0,112.0,167.0,11
117.0,94.0,159.0,80.0,168.0,107.0,126.0,121.0,11
115.0,41.0,160.0,26.0,170.0,54.0,125.0,70.0,11
112.0,45.0,159.0,31.0,169.0,61.0,122.0,76.0,11
106.0,82.0,151.0,68.0,160.0,97.0,115.0,110.0,11
101.0,101.0,146.0,87.0,155.0,114.0,110.0,129.0,11
98.0,98.0,142.0,83.0,152.0,111.0,107.0,126.0,11
99.0,99.0,143.0,84.0,152.0,112.0,108.0,126.0,11
98.0,99.0,142.0,84.0,152.0,112.0,107.0,127.0,11
97.0,99.0,141.0,84.0,151.0,112.0,106.0,127.0,11
95.0,100.0,140.0,84.0,150.0,112.0,105.0,128.0,11
95.0,98.0,140.0,83.0,150.0,111.0,105.0,126.0,11
98.0,98.0,143.0,85.0,152.0,113.0,107.0,126.0,11
100.0,99.0,145.0,85.0,154.0,113.0,109.0,128.0,11
103.0,98.0,148.0,86.0,156.0,115.0,111.0,127.0,11
101.0,97.0,147.0,85.0,154.0,113.0,109.0,126.0,11
98.0,102.0,143.0,87.0,153.0,115.0,108.0,130.0,11
106.0,115.0,151.0,99.0,161.0,127.0,116.0,143.0,11
101.0,109.0,146.0,94.0,156.0,122.0,110.0,137.0,11
103.0,114.0,149.0,98.0,159.0,126.0,112.0,142.0,11
107.0,102.0,153.0,91.0,160.0,120.0,114.0,131.0,11
106.0,95.0,153.0,85.0,160.0,114.0,113.0,124.0,11
99.0,100.0,146.0,88.0,154.0,117.0,106.0,129.0,11
104.0,103.0,150.0,92.0,157.0,122.0,111.0,133.0,11
105.0,103.0,152.0,92.0,159.0,121.0,112.0,132.0,11
99.0,107.0,146.0,94.0,154.0,123.0,107.0,136.0,11
78.0,113.0,125.0,97.0,135.0,125.0,88.0,141.0,11
72.0,110.0,119.0,92.0,130.0,121.0,83.0,139.0,11
82.0,106.0,129.0,92.0,137.0,121.0,90.0,134.0,11
94.0,91.0,143.0,80.0,150.0,109.0,101.0,120.0,11
87.0,100.0,135.0,88.0,142.0,117.0,94.0,129.0,11
81.0,101.0,129.0,87.0,138.0,117.0,89.0,130.0,11
78.0,99.0,126.0,86.0,134.0,116.0,86.0,128.0,11
78.0,102.0,126.0,89.0,134.0,118.0,86.0,131.0,11
87.0,100.0,136.0,90.0,142.0,119.0,94.0,130.0,11
78.0,105.0,127.0,93.0,134.0,123.0,85.0,135.0,11
83.0,112.0,130.0,101.0,137.0,131.0,90.0,142.0,11
81.0,106.0,129.0,96.0,135.0,125.0,87.0,135.0,11
83.0,103.0,131.0,94.0,136.0,124.0,88.0,133.0,11
101.0,92.0,150.0,89.0,151.0,120.0,103.0,123.0,11
113.0,98.0,161.0,96.0,162.0,126.0,114.0,127.0,11
112.0,88.0,160.0,88.0,160.0,118.0,112.0,118.0,11
120.0,87.0,167.0,87.0,167.0,118.0,120.0,118.0,11
108.0,89.0,156.0,89.0,156.0,118.0,108.0,118.0,11
127.0,81.0,174.0,85.0,171.0,116.0,124.0,112.0,11
146.0,81.0,193.0,91.0,186.0,120.0,140.0,110.0,11
122.0,82.0,170.0,87.0,167.0,118.0,119.0,112.0,11
93.0,86.0,142.0,83.0,144.0,114.0,94.0,116.0,11
73.0,90.0,122.0,80.0,128.0,111.0,79.0,121.0,11
78.0,93.0,128.0,85.0,132.0,115.0,83.0,123.0,11
80.0,89.0,129.0,81.0,134.0,112.0,85.0,120.0,11
80.0,88.0,130.0,82.0,133.0,113.0,83.0,118.0,11
80.0,95.0,130.0,88.0,134.0,119.0,85.0,126.0,11
80.0,98.0,129.0,90.0,134.0,122.0,85.0,130.0,11
90.0,96.0,139.0,91.0,142.0,122.0,93.0,126.0,11
90.0,95.0,141.0,93.0,142.0,124.0,91.0,125.0,11
87.0,100.0,136.0,95.0,139.0,126.0,90.0,131.0,11
83.0,98.0,132.0,92.0,136.0,123.0,87.0,129.0,11
70.0,102.0,119.0,94.0,125.0,125.0,75.0,133.0,11
75.0,101.0,125.0,93.0,129.0,124.0,80.0,132.0,11
74.0,97.0,124.0,91.0,128.0,122.0,78.0,127.0,11
81.0,102.0,130.0,97.0,133.0,128.0,84.0,132.0,11
87.0,104.0,137.0,104.0,137.0,134.0,87.0,134.0,11
92.0,115.0,141.0,111.0,143.0,142.0,94.0,145.0,11
75.0,114.0,126.0,112.0,127.0,143.0,76.0,144.0,11
74.0,115.0,123.0,109.0,127.0,140.0,78.0,146.0,11
66.0,119.0,115.0,111.0,120.0,141.0,71.0,150.0,11
98.0,111.0,147.0,111.0,147.0,141.0,98.0,141.0,11
123.0,104.0,170.0,112.0,164.0,143.0,117.0,135.0,11
131.0,99.0,177.0,111.0,169.0,140.0,123.0,128.0,11
122.0,96.0,168.0,106.0,161.0,136.0,115.0,126.0,11
117.0,92.0,163.0,100.0,157.0,130.0,111.0,122.0,11
117.0,89.0,163.0,96.0,158.0,127.0,112.0,120.0,11
85.0,91.0,134.0,91.0,134.0,121.0,85.0,121.0,11
90.0,75.0,137.0,75.0,137.0,106.0,90.0,106.0,11
101.0,76.0,148.0,80.0,145.0,111.0,98.0,107.0,11
100.0,82.0,147.0,87.0,144.0,117.0,97.0,112.0,11
98.0,81.0,145.0,86.0,142.0,116.0,95.0,112.0,11
105.0,80.0,152.0,86.0,148.0,116.0,101.0,110.0,11
113.0,77.0,159.0,85.0,154.0,115.0,108.0,107.0,11
114.0,80.0,160.0,88.0,154.0,118.0,108.0,110.0,11
112.0,84.0,158.0,91.0,153.0,122.0,107.0,115.0,11
106.0,88.0,152.0,94.0,148.0,124.0,102.0,119.0,11
103.0,82.0,150.0,87.0,146.0,118.0,99.0,113.0,11
108.0,79.0,155.0,86.0,150.0,116.0,103.0,109.0,11
100.0,81.0,147.0,85.0,144.0,116.0,97.0,111.0,11
115.0,78.0,161.0,87.0,155.0,117.0,109.0,108.0,11
116.0,76.0,162.0,85.0,156.0,115.0,110.0,106.0,11
121.0,76.0,166.0,86.0,159.0,116.0,114.0,106.0,11
123.0,77.0,169.0,88.0,161.0,118.0,115.0,107.0,11
123.0,78.0,169.0,89.0,161.0,119.0,116.0,108.0,11
146.0,108.0,185.0,125.0,174.0,150.0,135.0,134.0,12
143.0,107.0,183.0,123.0,172.0,150.0,133.0,133.0,12
144.0,108.0,183.0,125.0,172.0,151.0,132.0,134.0,12
143.0,108.0,183.0,124.0,173.0,151.0,133.0,135.0,12
144.0,109.0,184.0,125.0,173.0,152.0,133.0,135.0,12
143.0,109.0,183.0,126.0,172.0,152.0,132.0,135.0,12
142.0,108.0,182.0,124.0,172.0,150.0,131.0,134.0,12
143.0,113.0,183.0,129.0,173.0,155.0,132.0,139.0,12
139.0,116.0,180.0,130.0,170.0,157.0,130.0,143.0,12
137.0,116.0,178.0,130.0,169.0,157.0,128.0,143.0,12
138.0,119.0,179.0,133.0,170.0,160.0,129.0,146.0,12
139.0,117.0,180.0,132.0,171.0,158.0,130.0,144.0,12
139.0,118.0,179.0,131.0,170.0,158.0,130.0,145.0,12
136.0,117.0,177.0,130.0,168.0,157.0,127.0,144.0,12
135.0,114.0,177.0,127.0,168.0,154.0,127.0,141.0,12
139.0,115.0,181.0,129.0,172.0,156.0,130.0,142.0,12
134.0,121.0,175.0,133.0,167.0,160.0,126.0,148.0,12
138.0,116.0,180.0,130.0,171.0,157.0,129.0,143.0,12
141.0,118.0,183.0,132.0,174.0,160.0,132.0,146.0,12
127.0,122.0,169.0,132.0,163.0,159.0,120.0,150.0,12
125.0,118.0,168.0,127.0,162.0,155.0,119.0,146.0,12
122.0,122.0,165.0,130.0,160.0,158.0,117.0,150.0,12
123.0,115.0,166.0,124.0,160.0,152.0,117.0,144.0,12
117.0,113.0,161.0,120.0,156.0,148.0,113.0,142.0,12
109.0,118.0,152.0,121.0,149.0,151.0,106.0,148.0,12
108.0,116.0,151.0,119.0,149.0,148.0,106.0,145.0,12
118.0,114.0,162.0,119.0,159.0,147.0,115.0,143.0,12
140.0,110.0,184.0,114.0,181.0,143.0,137.0,139.0,12
138.0,113.0,182.0,118.0,179.0,146.0,135.0,141.0,12
133.0,114.0,177.0,119.0,173.0,147.0,129.0,142.0,12
135.0,115.0,178.0,119.0,175.0,148.0,132.0,145.0,12
130.0,116.0,174.0,121.0,171.0,150.0,126.0,145.0,12
120.0,121.0,164.0,125.0,161.0,154.0,117.0,150.0,12
127.0,126.0,172.0,131.0,168.0,160.0,123.0,154.0,12
120.0,125.0,164.0,130.0,160.0,159.0,116.0,154.0,12
120.0,124.0,164.0,129.0,161.0,158.0,117.0,153.0,12
106.0,129.0,150.0,132.0,148.0,161.0,104.0,158.0,12
100.0,129.0,146.0,129.0,146.0,158.0,100.0,158.0,12
106.0,124.0,150.0,124.0,150.0,153.0,106.0,153.0,12
111.0,121.0,155.0,123.0,153.0,153.0,109.0,151.0,12
113.0,117.0,158.0,121.0,155.0,149.0,111.0,146.0,12
121.0,119.0,166.0,124.0,162.0,152.0,118.0,147.0,12
125.0,122.0,169.0,126.0,166.0,155.0,122.0,151.0,12
124.0,117.0,168.0,122.0,165.0,151.0,121.0,146.0,12
122.0,118.0,167.0,124.0,163.0,152.0,119.0,146.0,12
124.0,119.0,168.0,124.0,165.0,152.0,121.0,148.0,12
119.0,121.0,163.0,124.0,162.0,152.0,117.0,150.0,12
119.0,121.0,163.0,124.0,162.0,152.0,117.0,150.0,12
124.0,128.0,168.0,128.0,168.0,155.0,124.0,155.0,12
126.0,126.0,172.0,128.0,171.0,156.0,125.0,154.0,12
121.0,122.0,167.0,125.0,165.0,153.0,119.0,150.0,12
128.0,119.0,173.0,122.0,171.0,150.0,126.0,147.0,12
140.0,122.0,184.0,127.0,181.0,155.0,137.0,150.0,12
142.0,121.0,187.0,124.0,185.0,151.0,140.0,149.0,12
132.0,122.0,177.0,124.0,176.0,151.0,131.0,150.0,12
124.0,127.0,168.0,124.0,170.0,153.0,126.0,155.0,12
135.0,127.0,180.0,129.0,179.0,157.0,134.0,155.0,12
142.0,133.0,188.0,135.0,187.0,161.0,141.0,160.0,12
151.0,135.0,197.0,139.0,195.0,167.0,149.0,164.0,12
144.0,138.0,189.0,142.0,187.0,170.0,141.0,167.0,12
142.0,141.0,188.0,141.0,188.0,169.0,142.0,169.0,12
141.0,141.0,185.0,141.0,185.0,169.0,141.0,169.0,12
141.0,144.0,187.0,144.0,187.0,173.0,141.0,173.0,12
140.0,146.0,185.0,146.0,185.0,173.0,140.0,173.0,12
140.0,142.0,184.0,142.0,184.0,171.0,140.0,171.0,12
144.0,144.0,188.0,142.0,189.0,171.0,145.0,172.0,12
134.0,144.0,179.0,142.0,181.0,172.0,136.0,174.0,12
126.0,148.0,170.0,143.0,173.0,172.0,129.0,177.0,12
125.0,156.0,170.0,150.0,174.0,179.0,129.0,184.0,12
128.0,151.0,172.0,146.0,175.0,175.0,131.0,179.0,12
132.0,149.0,175.0,145.0,178.0,173.0,134.0,176.0,12
132.0,152.0,177.0,148.0,180.0,177.0,135.0,180.0,12
133.0,151.0,177.0,147.0,180.0,176.0,136.0,179.0,12
141.0,156.0,184.0,154.0,186.0,183.0,143.0,185.0,12
144.0,163.0,188.0,161.0,190.0,190.0,146.0,192.0,12
125.0,158.0,168.0,151.0,172.0,180.0,129.0,187.0,12
122.0,160.0,165.0,152.0,171.0,180.0,127.0,188.0,12
125.0,162.0,168.0,154.0,174.0,182.0,130.0,190.0,12
119.0,161.0,162.0,152.0,168.0,180.0,125.0,189.0,12
118.0,162.0,161.0,152.0,168.0,180.0,124.0,190.0,12
117.0,155.0,160.0,145.0,167.0,173.0,124.0,182.0,12
117.0,159.0,160.0,148.0,168.0,176.0,125.0,187.0,12
123.0,162.0,166.0,152.0,173.0,180.0,130.0,190.0,12
121.0,164.0,164.0,153.0,172.0,181.0,129.0,193.0,12
121.0,166.0,163.0,155.0,170.0,182.0,128.0,193.0,12
118.0,169.0,160.0,156.0,169.0,183.0,126.0,196.0,12
113.0,169.0,155.0,155.0,164.0,182.0,122.0,196.0,12
111.0,171.0,152.0,156.0,161.0,182.0,120.0,197.0,12
106.0,173.0,147.0,157.0,157.0,184.0,116.0,199.0,12
108.0,174.0,149.0,157.0,159.0,183.0,118.0,200.0,12
101.0,177.0,143.0,159.0,154.0,186.0,112.0,204.0,12
170.0,136.0,207.0,125.0,215.0,150.0,177.0,161.0,13
171.0,135.0,208.0,125.0,215.0,151.0,177.0,161.0,13
170.0,135.0,208.0,124.0,215.0,150.0,177.0,160.0,13
170.0,135.0,207.0,124.0,214.0,150.0,177.0,160.0,13
170.0,135.0,207.0,124.0,214.0,150.0,177.0,160.0,13
170.0,135.0,207.0,124.0,214.0,150.0,177.0,160.0,13
170.0,134.0,207.0,124.0,214.0,149.0,177.0,160.0,13
169.0,135.0,206.0,124.0,213.0,150.0,176.0,160.0,13
169.0,134.0,207.0,124.0,214.0,150.0,176.0,160.0,13
167.0,133.0,204.0,123.0,211.0,149.0,174.0,159.0,13
163.0,136.0,201.0,125.0,209.0,150.0,171.0,162.0,13
165.0,136.0,203.0,125.0,211.0,150.0,173.0,161.0,13
162.0,133.0,200.0,121.0,208.0,146.0,170.0,158.0,13
165.0,135.0,202.0,125.0,210.0,151.0,172.0,161.0,13
161.0,133.0,199.0,121.0,207.0,146.0,169.0,158.0,13
166.0,134.0,204.0,123.0,211.0,149.0,172.0,159.0,13
162.0,134.0,200.0,123.0,208.0,149.0,170.0,160.0,13
163.0,137.0,201.0,126.0,209.0,152.0,171.0,163.0,13
170.0,133.0,208.0,124.0,214.0,150.0,175.0,158.0,13
171.0,125.0,210.0,115.0,217.0,141.0,178.0,151.0,13
169.0,140.0,209.0,131.0,215.0,158.0,176.0,167.0,13
158.0,134.0,197.0,123.0,205.0,148.0,165.0,160.0,13
176.0,147.0,216.0,138.0,222.0,166.0,182.0,175.0,13
161.0,140.0,200.0,130.0,206.0,156.0,167.0,166.0,13
170.0,144.0,210.0,136.0,215.0,163.0,176.0,170.0,13
167.0,144.0,207.0,136.0,213.0,163.0,173.0,171.0,13
172.0,144.0,212.0,137.0,217.0,163.0,177.0,171.0,13
175.0,151.0,215.0,146.0,219.0,174.0,179.0,179.0,13
174.0,145.0,214.0,140.0,218.0,167.0,177.0,172.0,13
173.0,144.0,213.0,138.0,217.0,165.0,177.0,171.0,13
171.0,144.0,212.0,138.0,216.0,166.0,175.0,171.0,13
173.0,149.0,213.0,144.0,216.0,172.0,176.0,177.0,13
180.0,133.0,222.0,130.0,224.0,157.0,182.0,160.0,13
180.0,141.0,221.0,138.0,223.0,165.0,182.0,167.0,13
187.0,145.0,229.0,145.0,229.0,172.0,187.0,172.0,13
186.0,138.0,228.0,138.0,228.0,165.0,186.0,165.0,13
183.0,135.0,223.0,133.0,224.0,160.0,184.0,162.0,13
170.0,135.0,212.0,131.0,215.0,158.0,173.0,162.0,13
176.0,140.0,217.0,137.0,219.0,164.0,178.0,167.0,13
175.0,138.0,217.0,135.0,219.0,162.0,177.0,165.0,13
187.0,135.0,228.0,135.0,228.0,162.0,187.0,162.0,13
181.0,131.0,222.0,131.0,222.0,158.0,181.0,158.0,13
184.0,132.0,225.0,132.0,225.0,159.0,184.0,159.0,13
179.0,137.0,220.0,135.0,221.0,162.0,180.0,163.0,13
186.0,141.0,228.0,143.0,227.0,170.0,185.0,168.0,13
182.0,132.0,224.0,134.0,223.0,160.0,181.0,159.0,13
180.0,138.0,221.0,138.0,221.0,165.0,180.0,165.0,13
179.0,133.0,221.0,133.0,221.0,159.0,179.0,159.0,13
185.0,132.0,227.0,134.0,226.0,160.0,184.0,159.0,13
176.0,131.0,218.0,131.0,218.0,157.0,176.0,157.0,13
172.0,140.0,214.0,138.0,215.0,165.0,174.0,167.0,13
168.0,144.0,210.0,141.0,211.0,168.0,169.0,170.0,13
171.0,141.0,213.0,138.0,214.0,165.0,172.0,167.0,13
168.0,138.0,210.0,135.0,211.0,161.0,169.0,164.0,13
167.0,141.0,208.0,138.0,210.0,165.0,168.0,167.0,13
166.0,136.0,208.0,133.0,210.0,160.0,168.0,162.0,13
161.0,139.0,203.0,135.0,205.0,161.0,163.0,165.0,13
157.0,142.0,199.0,138.0,201.0,165.0,160.0,169.0,13
158.0,140.0,199.0,135.0,202.0,162.0,161.0,167.0,13
160.0,140.0,202.0,137.0,204.0,164.0,162.0,166.0,13
155.0,146.0,196.0,141.0,199.0,168.0,157.0,172.0,13
163.0,148.0,206.0,146.0,207.0,173.0,164.0,174.0,13
161.0,139.0,204.0,137.0,205.0,165.0,162.0,166.0,13
159.0,144.0,201.0,141.0,203.0,167.0,161.0,170.0,13
159.0,142.0,200.0,139.0,202.0,166.0,160.0,168.0,13
159.0,141.0,201.0,138.0,203.0,165.0,161.0,168.0,13
159.0,142.0,202.0,140.0,203.0,167.0,160.0,168.0,13
160.0,137.0,201.0,134.0,203.0,161.0,162.0,164.0,13
157.0,137.0,199.0,134.0,201.0,161.0,159.0,164.0,13
157.0,141.0,198.0,138.0,200.0,166.0,159.0,168.0,13
158.0,141.0,200.0,139.0,201.0,166.0,159.0,168.0,13
163.0,140.0,205.0,140.0,205.0,167.0,163.0,167.0,13
169.0,138.0,211.0,140.0,209.0,167.0,167.0,165.0,13
172.0,139.0,213.0,142.0,211.0,169.0,170.0,166.0,13
174.0,137.0,216.0,141.0,213.0,167.0,171.0,164.0,13
178.0,137.0,219.0,142.0,216.0,169.0,175.0,164.0,13
184.0,134.0,225.0,140.0,221.0,167.0,180.0,161.0,13
184.0,135.0,225.0,142.0,221.0,169.0,180.0,162.0,13
188.0,134.0,229.0,142.0,224.0,168.0,183.0,160.0,13
188.0,133.0,230.0,141.0,225.0,167.0,183.0,159.0,13
189.0,134.0,231.0,142.0,226.0,169.0,184.0,161.0,13
190.0,135.0,231.0,144.0,225.0,170.0,184.0,161.0,13
190.0,135.0,231.0,144.0,225.0,170.0,184.0,161.0,13
191.0,135.0,232.0,145.0,226.0,172.0,185.0,162.0,13
201.0,136.0,242.0,147.0,235.0,174.0,193.0,163.0,13
197.0,134.0,238.0,144.0,232.0,170.0,190.0,161.0,13
200.0,135.0,241.0,147.0,234.0,173.0,193.0,161.0,13
200.0,132.0,241.0,143.0,234.0,170.0,193.0,159.0,13
199.0,129.0,240.0,140.0,233.0,166.0,191.0,155.0,13
199.0,137.0,240.0,148.0,233.0,174.0,192.0,163.0,13
198.0,136.0,239.0,147.0,232.0,173.0,191.0,163.0,13
200.0,138.0,241.0,150.0,233.0,176.0,192.0,164.0,13
202.0,140.0,243.0,152.0,235.0,178.0,194.0,166.0,13
197.0,135.0,238.0,146.0,230.0,173.0,190.0,162.0,13
196.0,137.0,236.0,147.0,230.0,174.0,189.0,163.0,13
196.0,136.0,237.0,147.0,230.0,173.0,189.0,162.0,13
200.0,135.0,241.0,147.0,233.0,173.0,192.0,161.0,13
201.0,137.0,241.0,149.0,233.0,175.0,193.0,163.0,13
203.0,138.0,244.0,152.0,235.0,177.0,195.0,164.0,13
203.0,138.0,244.0,151.0,235.0,177.0,194.0,163.0,13
203.0,137.0,243.0,150.0,235.0,176.0,195.0,163.0,13
193.0,128.0,233.0,139.0,226.0,165.0,186.0,154.0,13
209.0,140.0,249.0,155.0,239.0,181.0,199.0,165.0,13
211.0,137.0,251.0,153.0,241.0,178.0,201.0,162.0,13
205.0,139.0,246.0,154.0,236.0,179.0,196.0,165.0,13
199.0,143.0,239.0,156.0,230.0,182.0,190.0,169.0,13
198.0,144.0,238.0,157.0,229.0,183.0,189.0,170.0,13
198.0,143.0,239.0,157.0,230.0,182.0,190.0,169.0,13
