52.630789467763066,32.01562118716424,52.630789467763066,32.01562118716424,10.0
53.85164807134504,32.01562118716424,52.88667128870941,32.28002478313795,10.0
53.36665625650534,31.78049716414141,52.392747589718944,32.01562118716424,10.0
53.600373133029585,32.984845004941285,53.600373133029585,32.984845004941285,10.0
53.85164807134504,31.04834939252005,53.85164807134504,31.04834939252005,10.0
53.16013544000805,32.28002478313795,52.88667128870941,31.32091952673165,10.0
52.81098370604357,32.57299494980466,53.45091205957107,31.32091952673165,10.0
53.48831648126533,31.016124838541646,53.85164807134504,31.953090617340916,10.0
53.48831648126533,31.953090617340916,52.55473337388365,32.31098884280702,10.0
53.85164807134504,32.31098884280702,53.85164807134504,32.31098884280702,10.0
53.14132102234569,31.016124838541646,53.48831648126533,31.953090617340916,10.0
53.48831648126533,31.016124838541646,53.48831648126533,31.016124838541646,10.0
52.0,31.78049716414141,53.31041174104736,32.31098884280702,10.0
53.31041174104736,32.69556544854363,54.230987451824994,32.31098884280702,10.0
53.31041174104736,33.61547262794322,52.92447448959697,32.69556544854363,10.0
54.08326913195984,31.953090617340916,54.08326913195984,31.953090617340916,10.0
52.55473337388365,32.31098884280702,52.55473337388365,32.31098884280702,10.0
53.665631459994955,31.78049716414141,53.225933528685054,30.870698080866262,10.0
55.072679252057455,30.886890422961002,55.072679252057455,30.886890422961002,10.0
52.478567053607705,31.38470965295043,52.478567053607705,31.38470965295043,10.0
54.20332093147061,30.886890422961002,54.20332093147061,30.886890422961002,10.0
54.405882034941776,32.202484376209235,55.21775076911409,31.622776601683793,10.0
52.20153254455275,31.400636936215164,52.80151512977634,32.202484376209235,10.0
53.0,31.906112267087632,53.0,31.906112267087632,10.0
52.354560450833695,30.886890422961002,52.839379254491625,31.76476034853718,10.0
53.33854141237835,30.886890422961002,53.33854141237835,30.886890422961002,10.0
52.354560450833695,30.886890422961002,53.23532661682466,30.4138126514911,10.0
51.478150704935004,30.886890422961002,51.478150704935004,30.886890422961002,10.0
53.33854141237835,31.38470965295043,53.33854141237835,31.38470965295043,10.0
51.97114584074513,30.01666203960727,51.62363799656123,31.38470965295043,10.0
52.15361924162119,30.528675044947494,52.15361924162119,30.528675044947494,10.0
51.10772935672255,31.38470965295043,51.10772935672255,31.38470965295043,10.0
51.97114584074513,30.01666203960727,51.62363799656123,31.38470965295043,10.0
52.69724850502159,30.23243291566195,53.25410782277739,31.064449134018133,10.0
51.10772935672255,30.528675044947494,51.10772935672255,30.528675044947494,10.0
50.24937810560445,30.528675044947494,50.24937810560445,30.528675044947494,10.0
50.60632371551998,30.886890422961002,50.60632371551998,30.886890422961002,10.0
50.11985634456667,30.886890422961002,51.0,30.4138126514911,10.0
50.53711507397311,31.304951684997057,50.08991914547278,30.4138126514911,10.0
50.53711507397311,30.4138126514911,50.53711507397311,30.4138126514911,10.0
51.42956348249516,30.4138126514911,51.42956348249516,30.4138126514911,10.0
50.53711507397311,29.068883707497267,50.53711507397311,29.068883707497267,10.0
49.24428900898052,30.463092423455635,49.24428900898052,30.463092423455635,10.0
51.42956348249516,30.4138126514911,52.32590180780452,29.966648127543394,10.0
50.08991914547278,29.068883707497267,50.53711507397311,29.966648127543394,10.0
51.97114584074513,29.5296461204668,51.478150704935004,28.653097563788805,10.0
50.53711507397311,29.5296461204668,50.53711507397311,29.5296461204668,10.0
50.11985634456667,29.5296461204668,50.11985634456667,29.5296461204668,10.0
51.10772935672255,28.30194339616981,51.62363799656123,29.154759474226502,10.0
50.11985634456667,29.5296461204668,50.11985634456667,29.5296461204668,10.0
48.30113870293329,30.4138126514911,48.75448697299562,29.068883707497267,10.0
51.97114584074513,29.154759474226502,51.97114584074513,29.154759474226502,10.0
50.774009099144415,28.844410203711913,51.62363799656123,28.30194339616981,10.0
51.86520991955976,28.844410203711913,51.31276644267,28.0178514522438,10.0
50.11985634456667,29.5296461204668,49.24428900898052,30.01666203960727,10.0
50.774009099144415,29.154759474226502,50.774009099144415,29.154759474226502,10.0
51.61395160225576,28.600699292150182,52.43090691567332,28.0178514522438,10.0
52.20153254455275,28.600699292150182,53.009433122794285,28.0178514522438,10.0
51.61395160225576,28.600699292150182,51.61395160225576,28.600699292150182,10.0
50.47771785649585,28.844410203711913,50.47771785649585,28.844410203711913,10.0
49.24428900898052,28.653097563788805,49.24428900898052,28.653097563788805,10.0
49.64876634922564,29.5296461204668,49.64876634922564,29.5296461204668,10.0
51.62363799656123,28.653097563788805,50.24937810560445,28.30194339616981,10.0
52.69724850502159,28.30194339616981,52.69724850502159,28.30194339616981,10.0
51.31276644267,28.30194339616981,51.31276644267,28.30194339616981,10.0
52.15361924162119,28.30194339616981,52.15361924162119,28.30194339616981,10.0
52.15361924162119,29.154759474226502,51.62363799656123,28.30194339616981,10.0
51.62363799656123,28.30194339616981,51.62363799656123,28.30194339616981,10.0
49.193495504995376,30.4138126514911,49.193495504995376,30.4138126514911,10.0
51.10772935672255,28.30194339616981,51.62363799656123,29.154759474226502,10.0
51.31276644267,28.30194339616981,51.31276644267,28.30194339616981,10.0
50.24937810560445,29.154759474226502,50.24937810560445,29.154759474226502,10.0
51.86520991955976,28.844410203711913,51.31276644267,28.0178514522438,10.0
53.71219600798314,30.886890422961002,53.71219600798314,30.886890422961002,11.0
51.894122981316485,31.78049716414141,51.478150704935004,30.870698080866262,11.0
50.15974481593781,30.463092423455635,49.76946855251722,29.546573405388315,11.0
49.9799959983992,28.792360097775937,49.39635614091387,30.083217912982647,11.0
45.880278987817846,29.154759474226502,47.16990566028302,29.732137494637012,11.0
45.880278987817846,28.792360097775937,45.880278987817846,28.792360097775937,11.0
44.27188724235731,28.460498941515414,44.27188724235731,28.460498941515414,11.0
47.43416490252569,29.732137494637012,47.75981574503821,30.675723300355934,11.0
49.040799340956916,31.622776601683793,49.33558553417604,32.57299494980466,11.0
47.12748667179272,30.364452901377952,46.84015371452148,29.410882339705484,11.0
47.12748667179272,28.460498941515414,47.43416490252569,29.410882339705484,11.0
46.486557196677836,29.732137494637012,47.43416490252569,29.410882339705484,11.0
46.486557196677836,29.410882339705484,46.17358552246078,28.460498941515414,11.0
46.486557196677836,29.732137494637012,47.43416490252569,29.410882339705484,11.0
46.486557196677836,29.732137494637012,47.43416490252569,29.410882339705484,11.0
47.75981574503821,29.732137494637012,47.75981574503821,29.732137494637012,11.0
47.43416490252569,29.732137494637012,47.43416490252569,29.732137494637012,11.0
46.84015371452148,29.410882339705484,46.84015371452148,29.410882339705484,11.0
47.12748667179272,29.410882339705484,47.43416490252569,30.364452901377952,11.0
46.57252408878007,30.083217912982647,46.57252408878007,30.083217912982647,11.0
47.53945729601885,28.861739379323623,46.84015371452148,30.083217912982647,11.0
47.43416490252569,29.732137494637012,47.43416490252569,29.732137494637012,11.0
47.75981574503821,29.732137494637012,47.75981574503821,29.732137494637012,11.0
47.43416490252569,29.732137494637012,48.38388161361178,29.410882339705484,11.0
48.703182647543684,29.732137494637012,49.64876634922564,29.410882339705484,11.0
47.29693436154187,29.832867780352597,47.29693436154187,29.832867780352597,11.0
48.05205510693585,29.832867780352597,48.05205510693585,29.832867780352597,11.0
48.507731342539614,30.083217912982647,49.47726750741192,29.832867780352597,11.0
47.29693436154187,30.805843601498726,47.29693436154187,30.805843601498726,11.0
48.27007354458868,29.832867780352597,48.27007354458868,29.832867780352597,11.0
48.76474136094644,30.083217912982647,48.76474136094644,30.083217912982647,11.0
49.64876634922564,29.732137494637012,49.64876634922564,29.732137494637012,11.0
50.32891812864648,31.016124838541646,50.32891812864648,31.016124838541646,11.0
49.040799340956916,30.083217912982647,48.76474136094644,29.120439557122072,11.0
50.21951811795888,29.832867780352597,50.21951811795888,29.832867780352597,11.0
49.47726750741192,29.832867780352597,49.47726750741192,29.832867780352597,11.0
50.0,31.32091952673165,50.695167422546305,30.083217912982647,11.0
49.72926703662542,31.04834939252005,49.47726750741192,30.083217912982647,11.0
49.72926703662542,30.083217912982647,49.72926703662542,30.083217912982647,11.0
50.00999900019995,29.614185789921695,49.24428900898052,30.805843601498726,11.0
50.44799302251776,30.805843601498726,50.44799302251776,30.805843601498726,11.0
48.27007354458868,30.805843601498726,48.27007354458868,30.805843601498726,11.0
49.03060268852505,29.614185789921695,49.03060268852505,29.614185789921695,11.0
48.83646178829912,30.4138126514911,48.83646178829912,30.4138126514911,11.0
49.09175083453431,31.016124838541646,48.093658625644196,31.064449134018133,11.0
48.041648597857254,30.01666203960727,48.010415536631214,29.017236257093817,11.0
48.0,30.0,48.0,30.0,11.0
47.0,31.0,47.0,31.0,11.0
48.0,29.0,48.0,29.0,11.0
47.16990566028302,31.144823004794873,47.16990566028302,31.144823004794873,11.0
48.05205510693585,29.832867780352597,47.07440918375928,29.614185789921695,11.0
48.25971404805462,31.144823004794873,48.373546489791295,30.14962686336267,11.0
49.09175083453431,31.064449134018133,50.039984012787215,30.01666203960727,11.0
50.00999900019995,31.575306807693888,50.00999900019995,31.575306807693888,11.0
50.635955604688654,30.265491900843113,49.64876634922564,30.4138126514911,11.0
49.64876634922564,31.400636936215164,49.64876634922564,31.400636936215164,11.0
50.35871324805669,31.144823004794873,50.24937810560445,30.14962686336267,11.0
50.48762224545735,31.25699921617557,49.49747468305833,31.400636936215164,11.0
49.64876634922564,32.38826948140329,49.64876634922564,32.38826948140329,11.0
49.25444142409901,31.144823004794873,49.16299421312742,30.14962686336267,11.0
51.03920062069938,31.016124838541646,51.0098029794274,30.01666203960727,11.0
49.25444142409901,31.144823004794873,49.25444142409901,31.144823004794873,11.0
49.36598018878993,31.25699921617557,49.36598018878993,31.25699921617557,11.0
49.64876634922564,31.575306807693888,50.635955604688654,31.400636936215164,11.0
50.635955604688654,31.25699921617557,49.64876634922564,31.400636936215164,11.0
50.35871324805669,31.25699921617557,50.24937810560445,30.265491900843113,11.0
49.25444142409901,31.144823004794873,49.16299421312742,30.14962686336267,11.0
50.0,30.0,50.0,30.0,11.0
49.16299421312742,31.064449134018133,49.09175083453431,30.066592756745816,11.0
51.03920062069938,31.016124838541646,51.0098029794274,30.01666203960727,11.0
49.36598018878993,31.25699921617557,49.36598018878993,31.25699921617557,11.0
49.64876634922564,30.4138126514911,49.8196748283246,31.400636936215164,11.0
49.0,30.0,49.0,30.0,11.0
47.67598976424087,31.575306807693888,47.67598976424087,31.575306807693888,11.0
47.53945729601885,30.083217912982647,47.53945729601885,30.083217912982647,11.0
47.07440918375928,30.805843601498726,47.07440918375928,30.805843601498726,11.0
46.69047011971501,30.59411708155671,46.69047011971501,30.59411708155671,11.0
46.52956049652737,31.400636936215164,46.52956049652737,31.400636936215164,11.0
49.0,30.0,49.0,30.0,11.0
47.0,31.0,47.0,31.0,11.0
47.16990566028302,31.144823004794873,47.16990566028302,31.144823004794873,11.0
47.265209192385896,30.14962686336267,47.265209192385896,30.14962686336267,11.0
47.265209192385896,30.14962686336267,47.16990566028302,31.144823004794873,11.0
47.38143096192854,30.265491900843113,47.38143096192854,30.265491900843113,11.0
46.69047011971501,30.4138126514911,46.69047011971501,30.4138126514911,11.0
46.69047011971501,30.59411708155671,46.69047011971501,30.59411708155671,11.0
46.52956049652737,31.400636936215164,46.52956049652737,31.400636936215164,11.0
46.389654018972806,30.265491900843113,46.2709412050371,31.25699921617557,11.0
47.265209192385896,31.25699921617557,47.265209192385896,31.25699921617557,11.0
47.51841748206689,30.4138126514911,47.51841748206689,30.4138126514911,11.0
47.16990566028302,31.144823004794873,47.265209192385896,30.14962686336267,11.0
46.87216658103186,30.59411708155671,46.87216658103186,30.59411708155671,11.0
46.87216658103186,30.59411708155671,46.87216658103186,30.59411708155671,11.0
46.09772228646444,30.805843601498726,46.09772228646444,30.805843601498726,11.0
47.29693436154187,31.04834939252005,47.29693436154187,31.04834939252005,11.0
47.29693436154187,31.04834939252005,46.32493928760188,30.805843601498726,11.0
42.5440947723653,27.313000567495326,42.15447781671598,28.231188426986208,12.0
43.08131845707603,29.154759474226502,42.5440947723653,27.85677655436824,12.0
42.5440947723653,28.231188426986208,43.46262762420146,28.635642126552707,12.0
43.08131845707603,28.792360097775937,43.08131845707603,28.792360097775937,12.0
43.08131845707603,29.154759474226502,43.46262762420146,28.231188426986208,12.0
43.46262762420146,28.231188426986208,43.46262762420146,28.231188426986208,12.0
43.08131845707603,27.85677655436824,44.01136216933077,28.231188426986208,12.0
43.08131845707603,27.85677655436824,44.01136216933077,28.231188426986208,12.0
43.32435804486894,28.792360097775937,42.37924020083418,28.460498941515414,12.0
43.32435804486894,28.460498941515414,43.32435804486894,28.460498941515414,12.0
43.32435804486894,28.460498941515414,43.32435804486894,28.460498941515414,12.0
43.657759905886145,27.51363298439521,43.32435804486894,28.460498941515414,12.0
42.05948168962618,28.460498941515414,42.05948168962618,28.460498941515414,12.0
43.01162633521314,28.460498941515414,43.01162633521314,28.460498941515414,12.0
43.965895873961216,28.460498941515414,43.01162633521314,28.160255680657446,12.0
44.27188724235731,28.460498941515414,44.27188724235731,28.460498941515414,12.0
42.720018726587654,28.160255680657446,42.720018726587654,28.160255680657446,12.0
44.27188724235731,28.460498941515414,44.27188724235731,28.460498941515414,12.0
44.27188724235731,29.410882339705484,44.27188724235731,29.410882339705484,12.0
43.174066289845804,27.65863337187866,43.93176527297759,28.861739379323623,12.0
43.93176527297759,28.635642126552707,43.93176527297759,28.635642126552707,12.0
43.73785545725808,28.442925306655784,43.73785545725808,28.442925306655784,12.0
43.93176527297759,28.635642126552707,43.73785545725808,29.614185789921695,12.0
44.553338819890925,28.442925306655784,43.41658669218482,29.274562336608895,12.0
43.104524124504614,30.14962686336267,43.104524124504614,30.14962686336267,12.0
43.104524124504614,29.068883707497267,43.104524124504614,29.068883707497267,12.0
44.28317965096906,28.160255680657446,44.181444068749045,29.154759474226502,12.0
44.181444068749045,29.154759474226502,44.181444068749045,29.154759474226502,12.0
44.28317965096906,28.160255680657446,44.28317965096906,28.160255680657446,12.0
44.28317965096906,28.284271247461902,44.28317965096906,28.284271247461902,12.0
43.18564576337837,29.154759474226502,43.104524124504614,30.14962686336267,12.0
44.28317965096906,29.154759474226502,45.27692569068709,29.274562336608895,12.0
44.181444068749045,29.154759474226502,44.181444068749045,29.154759474226502,12.0
45.27692569068709,29.274562336608895,45.39823785126467,28.284271247461902,12.0
44.28317965096906,29.274562336608895,44.28317965096906,29.274562336608895,12.0
44.28317965096906,29.154759474226502,44.28317965096906,29.154759474226502,12.0
44.10215414239989,29.068883707497267,44.10215414239989,29.068883707497267,12.0
46.0,29.0,46.0,29.0,12.0
44.0,29.0,44.0,29.0,12.0
44.04543109109048,30.066592756745816,44.04543109109048,30.066592756745816,12.0
45.17742799230607,28.160255680657446,44.10215414239989,29.068883707497267,12.0
45.27692569068709,28.284271247461902,44.28317965096906,28.160255680657446,12.0
44.181444068749045,29.154759474226502,44.181444068749045,29.154759474226502,12.0
44.28317965096906,29.154759474226502,44.28317965096906,29.154759474226502,12.0
45.39823785126467,28.284271247461902,44.40720662234904,28.160255680657446,12.0
44.28317965096906,28.160255680657446,44.181444068749045,29.154759474226502,12.0
44.10215414239989,28.0178514522438,45.044422518220834,29.068883707497267,12.0
44.10215414239989,28.0178514522438,45.044422518220834,29.068883707497267,12.0
44.0,27.0,44.0,27.0,12.0
46.04345773288535,28.0178514522438,46.04345773288535,28.0178514522438,12.0
46.09772228646444,28.071337695236398,46.09772228646444,28.071337695236398,12.0
45.09988913511872,28.071337695236398,45.09988913511872,28.071337695236398,12.0
44.28317965096906,28.160255680657446,44.28317965096906,28.160255680657446,12.0
45.09988913511872,27.073972741361768,45.044422518220834,28.071337695236398,12.0
45.044422518220834,27.018512172212592,45.0111097397076,28.0178514522438,12.0
44.10215414239989,29.068883707497267,44.04543109109048,28.071337695236398,12.0
45.044422518220834,28.0178514522438,45.044422518220834,28.0178514522438,12.0
46.04345773288535,26.019223662515376,46.010868281309364,27.018512172212592,12.0
46.17358552246078,28.071337695236398,46.09772228646444,29.068883707497267,12.0
45.17742799230607,28.071337695236398,46.09772228646444,29.154759474226502,12.0
46.0,28.0,46.0,28.0,12.0
44.0,28.0,44.0,28.0,12.0
46.0,29.0,46.0,29.0,12.0
45.0,27.0,45.0,27.0,12.0
44.0,29.0,44.0,29.0,12.0
44.04543109109048,29.017236257093817,44.01136216933077,28.0178514522438,12.0
45.044422518220834,30.066592756745816,45.044422518220834,30.066592756745816,12.0
44.28317965096906,29.154759474226502,44.28317965096906,29.154759474226502,12.0
45.39823785126467,29.274562336608895,45.27692569068709,28.284271247461902,12.0
44.28317965096906,29.154759474226502,44.181444068749045,28.160255680657446,12.0
43.18564576337837,28.160255680657446,44.10215414239989,27.073972741361768,12.0
45.17742799230607,29.154759474226502,45.09988913511872,28.160255680657446,12.0
44.181444068749045,29.154759474226502,44.10215414239989,28.160255680657446,12.0
43.04648650006177,29.068883707497267,43.04648650006177,29.068883707497267,12.0
44.04543109109048,29.068883707497267,44.04543109109048,29.068883707497267,12.0
43.56604182158393,29.274562336608895,43.56604182158393,29.274562336608895,12.0
43.73785545725808,28.635642126552707,44.721359549995796,28.442925306655784,12.0
43.73785545725808,28.635642126552707,44.721359549995796,28.442925306655784,12.0
43.93176527297759,28.635642126552707,43.93176527297759,28.635642126552707,12.0
44.14748010928823,28.861739379323623,45.12205669071391,28.635642126552707,12.0
44.14748010928823,28.861739379323623,43.93176527297759,27.892651361962706,12.0
44.384682042344295,29.120439557122072,44.384682042344295,29.120439557122072,12.0
44.14748010928823,28.861739379323623,44.14748010928823,28.861739379323623,12.0
44.384682042344295,29.120439557122072,44.64302857109943,30.083217912982647,12.0
43.41658669218482,27.892651361962706,43.41658669218482,27.892651361962706,12.0
43.965895873961216,28.460498941515414,44.9221548904324,28.160255680657446,12.0
44.27188724235731,28.460498941515414,44.27188724235731,28.460498941515414,12.0
43.657759905886145,27.51363298439521,43.657759905886145,27.51363298439521,12.0
44.01136216933077,28.792360097775937,43.657759905886145,27.85677655436824,12.0
44.384682042344295,27.85677655436824,44.384682042344295,27.85677655436824,12.0
45.69463863518345,29.154759474226502,45.69463863518345,29.154759474226502,12.0
38.600518131237564,26.248809496813376,39.56008088970496,25.96150997149434,13.0
38.3275357934736,26.92582403567252,39.293765408777,26.68332812825267,13.0
39.56008088970496,26.92582403567252,39.293765408777,25.96150997149434,13.0
38.600518131237564,26.92582403567252,38.3275357934736,25.96150997149434,13.0
38.600518131237564,26.92582403567252,38.3275357934736,25.96150997149434,13.0
38.600518131237564,26.92582403567252,38.3275357934736,25.96150997149434,13.0
38.3275357934736,25.96150997149434,38.600518131237564,26.92582403567252,13.0
38.600518131237564,26.92582403567252,38.3275357934736,25.96150997149434,13.0
39.293765408777,26.92582403567252,39.293765408777,26.92582403567252,13.0
38.3275357934736,26.92582403567252,38.3275357934736,26.92582403567252,13.0
39.56008088970496,26.248809496813376,39.84971769034255,27.202941017470888,13.0
39.56008088970496,26.248809496813376,39.56008088970496,26.248809496813376,13.0
39.84971769034255,26.248809496813376,39.84971769034255,26.248809496813376,13.0
38.3275357934736,27.202941017470888,39.293765408777,26.92582403567252,13.0
39.84971769034255,26.248809496813376,39.84971769034255,26.248809496813376,13.0
39.56008088970496,26.92582403567252,40.26164427839479,25.709920264364882,13.0
39.56008088970496,27.202941017470888,39.56008088970496,27.202941017470888,13.0
39.56008088970496,27.202941017470888,39.56008088970496,27.202941017470888,13.0
39.05124837953327,26.68332812825267,39.81205847478876,25.495097567963924,13.0
40.26164427839479,26.92582403567252,40.26164427839479,26.92582403567252,13.0
41.0,27.65863337187866,40.024992192379,27.892651361962706,13.0
40.52159917870962,26.248809496813376,41.7612260356422,26.92582403567252,13.0
41.0,28.635642126552707,41.0,28.635642126552707,13.0
40.26164427839479,26.68332812825267,40.26164427839479,26.68332812825267,13.0
40.792156108742276,27.459060435491963,39.6232255123179,26.68332812825267,13.0
40.792156108742276,27.65863337187866,40.792156108742276,27.65863337187866,13.0
40.607881008493905,26.476404589747453,40.792156108742276,27.459060435491963,13.0
40.311288741492746,28.284271247461902,40.311288741492746,28.284271247461902,13.0
40.311288741492746,27.294688127912362,41.30375285612676,27.16615541441225,13.0
40.44749683231337,27.294688127912362,40.44749683231337,27.294688127912362,13.0
41.43669871020132,28.284271247461902,41.30375285612676,27.294688127912362,13.0
40.311288741492746,28.160255680657446,40.311288741492746,28.160255680657446,13.0
42.1070065428546,27.073972741361768,42.1070065428546,27.073972741361768,13.0
41.10960958218893,27.073972741361768,41.048751503547585,26.076809620810597,13.0
42.0,27.0,42.0,27.0,13.0
42.0,27.0,42.0,27.0,13.0
40.049968789001575,27.018512172212592,40.049968789001575,27.018512172212592,13.0
42.190046219457976,27.16615541441225,42.190046219457976,27.16615541441225,13.0
41.10960958218893,27.073972741361768,41.10960958218893,27.073972741361768,13.0
42.1070065428546,27.073972741361768,42.1070065428546,27.073972741361768,13.0
41.0,27.0,41.0,27.0,13.0
41.0,27.0,41.0,27.0,13.0
41.0,27.0,41.0,27.0,13.0
41.048751503547585,27.018512172212592,41.012193308819754,26.019223662515376,13.0
42.04759208325728,27.018512172212592,42.04759208325728,27.018512172212592,13.0
42.04759208325728,26.019223662515376,42.01190307520001,27.018512172212592,13.0
41.0,27.0,41.0,27.0,13.0
42.0,26.0,42.0,26.0,13.0
42.04759208325728,26.019223662515376,42.01190307520001,27.018512172212592,13.0
42.0,26.0,42.0,26.0,13.0
42.04759208325728,27.018512172212592,41.048751503547585,27.073972741361768,13.0
42.1070065428546,27.018512172212592,42.04759208325728,26.019223662515376,13.0
42.1070065428546,27.018512172212592,42.04759208325728,26.019223662515376,13.0
42.1070065428546,26.019223662515376,42.1070065428546,26.019223662515376,13.0
41.10960958218893,27.073972741361768,42.04759208325728,26.019223662515376,13.0
42.1070065428546,27.073972741361768,42.04759208325728,26.076809620810597,13.0
42.190046219457976,26.076809620810597,42.190046219457976,26.076809620810597,13.0
42.190046219457976,27.073972741361768,41.19465984809196,27.16615541441225,13.0
41.30375285612676,27.16615541441225,41.30375285612676,27.16615541441225,13.0
42.1070065428546,27.073972741361768,42.04759208325728,26.076809620810597,13.0
41.30375285612676,27.16615541441225,42.190046219457976,26.076809620810597,13.0
43.04648650006177,27.018512172212592,43.01162633521314,26.019223662515376,13.0
43.04648650006177,28.0178514522438,43.01162633521314,27.018512172212592,13.0
42.1070065428546,26.076809620810597,42.1070065428546,26.076809620810597,13.0
41.10960958218893,27.073972741361768,42.04759208325728,26.019223662515376,13.0
42.1070065428546,27.073972741361768,42.1070065428546,27.073972741361768,13.0
43.04648650006177,27.018512172212592,43.01162633521314,26.019223662515376,13.0
41.10960958218893,27.073972741361768,41.10960958218893,27.073972741361768,13.0
42.1070065428546,27.073972741361768,42.1070065428546,27.073972741361768,13.0
41.10960958218893,28.071337695236398,41.048751503547585,27.073972741361768,13.0
42.04759208325728,27.018512172212592,42.04759208325728,27.018512172212592,13.0
42.0,27.0,42.0,27.0,13.0
42.04759208325728,27.073972741361768,42.04759208325728,27.073972741361768,13.0
41.10960958218893,27.073972741361768,41.10960958218893,27.073972741361768,13.0
42.190046219457976,26.1725046566048,42.1070065428546,27.16615541441225,13.0
41.30375285612676,27.16615541441225,41.30375285612676,27.16615541441225,13.0
41.43669871020132,27.294688127912362,41.43669871020132,27.294688127912362,13.0
41.593268686170845,27.294688127912362,41.593268686170845,27.294688127912362,13.0
41.773197148410844,26.476404589747453,41.773197148410844,26.476404589747453,13.0
42.7551166528639,26.476404589747453,42.7551166528639,26.476404589747453,13.0
42.7551166528639,27.459060435491963,42.7551166528639,27.459060435491963,13.0
41.97618372363071,26.68332812825267,41.97618372363071,26.68332812825267,13.0
41.97618372363071,26.68332812825267,41.97618372363071,26.68332812825267,13.0
42.20189569201838,27.65863337187866,42.20189569201838,27.65863337187866,13.0
42.44997055358225,27.892651361962706,43.41658669218482,28.160255680657446,13.0
42.20189569201838,26.68332812825267,42.95346318982906,27.892651361962706,13.0
42.720018726587654,26.92582403567252,42.720018726587654,26.92582403567252,13.0
42.44997055358225,27.892651361962706,42.44997055358225,27.892651361962706,13.0
42.44997055358225,26.92582403567252,43.41658669218482,27.202941017470888,13.0
42.44997055358225,26.92582403567252,42.44997055358225,26.92582403567252,13.0
42.44997055358225,26.92582403567252,42.20189569201838,27.892651361962706,13.0
42.720018726587654,27.202941017470888,42.720018726587654,27.202941017470888,13.0
42.720018726587654,27.202941017470888,42.720018726587654,27.202941017470888,13.0
42.44997055358225,28.160255680657446,41.48493702538308,27.892651361962706,13.0
41.23105625617661,27.65863337187866,42.44997055358225,26.92582403567252,13.0
42.44997055358225,26.92582403567252,42.44997055358225,26.92582403567252,13.0
42.720018726587654,27.202941017470888,42.720018726587654,27.202941017470888,13.0
